generation,checkpoint_id,cid_min___b_score_vector,cid_max___b_score_vector,max_accuracy_to_baseline,min_accuracy_to_baseline,mean_accuracy_to_baseline,elites_mean_accuracy_to_baseline,cid_min_accuracy_to_baseline,cid_max_accuracy_to_baseline,max_score,min_score,mean_score,elites_mean_score,cid_min_score,cid_max_score
1,uci_cancer_test/1/20251011-233507,nan,nan,0.5955056179775281,0.0056179775280898875,0.33230337078651684,0.46966292134831467,1_40,1_52,0.5955056179775281,0.0056179775280898875,0.33230337078651684,0.46966292134831467,1_40,1_52
2,uci_cancer_test/2/20251011-233508,nan,nan,0.5955056179775281,0.24719101123595505,0.4280898876404494,0.552247191011236,2_21,1_52,0.5955056179775281,0.24719101123595505,0.4280898876404494,0.552247191011236,2_21,1_52
3,uci_cancer_test/3/20251011-233509,nan,nan,0.5955056179775281,0.20786516853932585,0.4962359550561797,0.5955056179775281,3_92,1_52,0.5955056179775281,0.20786516853932585,0.4962359550561797,0.5955056179775281,3_92,1_52
4,uci_cancer_test/4/20251011-233510,nan,nan,0.601123595505618,0.2696629213483146,0.5444943820224719,0.5960674157303372,4_21,4_96,0.601123595505618,0.2696629213483146,0.5444943820224719,0.5960674157303372,4_21,4_96
5,uci_cancer_test/5/20251011-233511,nan,nan,0.6067415730337079,0.2696629213483146,0.5362921348314607,0.598314606741573,5_14,5_27,0.6067415730337079,0.2696629213483146,0.5362921348314607,0.598314606741573,5_14,5_27
6,uci_cancer_test/6/20251011-233512,nan,nan,0.6067415730337079,0.2640449438202247,0.5490449438202247,0.6050561797752809,6_93,5_27,0.6067415730337079,0.2640449438202247,0.5490449438202247,0.6050561797752809,6_93,5_27
7,uci_cancer_test/7/20251011-233513,nan,nan,0.6067415730337079,0.2696629213483146,0.5528651685393259,0.6067415730337079,7_20,5_27,0.6067415730337079,0.2696629213483146,0.5528651685393259,0.6067415730337079,7_20,5_27
8,uci_cancer_test/8/20251011-233514,nan,nan,0.6067415730337079,0.2696629213483146,0.5342696629213483,0.6067415730337079,8_14,5_27,0.6067415730337079,0.2696629213483146,0.5342696629213483,0.6067415730337079,8_14,5_27
9,uci_cancer_test/9/20251011-233515,nan,nan,0.6123595505617978,0.2696629213483146,0.5559550561797754,0.6078651685393258,9_14,9_55,0.6123595505617978,0.2696629213483146,0.5559550561797754,0.6078651685393258,9_14,9_55
10,uci_cancer_test/10/20251011-233516,nan,nan,0.6123595505617978,0.2696629213483146,0.5590449438202247,0.6101123595505618,10_11,9_55,0.6123595505617978,0.2696629213483146,0.5590449438202247,0.6101123595505618,10_11,9_55
11,uci_cancer_test/11/20251011-233517,nan,nan,0.6123595505617978,0.2696629213483146,0.5632022471910112,0.6123595505617978,11_11,9_55,0.6123595505617978,0.2696629213483146,0.5632022471910112,0.6123595505617978,11_11,9_55
12,uci_cancer_test/12/20251011-233518,nan,nan,0.6123595505617978,0.2696629213483146,0.5811235955056179,0.6123595505617978,12_35,9_55,0.6123595505617978,0.2696629213483146,0.5811235955056179,0.6123595505617978,12_35,9_55
13,uci_cancer_test/13/20251011-233519,nan,nan,0.6123595505617978,0.2696629213483146,0.5700561797752809,0.6123595505617978,13_21,9_55,0.6123595505617978,0.2696629213483146,0.5700561797752809,0.6123595505617978,13_21,9_55
14,uci_cancer_test/14/20251011-233520,nan,nan,0.6292134831460674,0.2696629213483146,0.5810112359550561,0.6140449438202247,14_17,14_91,0.6292134831460674,0.2696629213483146,0.5810112359550561,0.6140449438202247,14_17,14_91
15,uci_cancer_test/15/20251011-233521,nan,nan,0.6292134831460674,0.2696629213483146,0.5583707865168539,0.6157303370786517,15_25,14_91,0.6292134831460674,0.2696629213483146,0.5583707865168539,0.6157303370786517,15_25,14_91
16,uci_cancer_test/16/20251011-233522,nan,nan,0.6292134831460674,0.2696629213483146,0.5556179775280898,0.6275280898876404,16_23,14_91,0.6292134831460674,0.2696629213483146,0.5556179775280898,0.6275280898876404,16_23,14_91
17,uci_cancer_test/17/20251011-233524,nan,nan,0.6292134831460674,0.2696629213483146,0.575505617977528,0.6292134831460674,17_21,14_91,0.6292134831460674,0.2696629213483146,0.575505617977528,0.6292134831460674,17_21,14_91
18,uci_cancer_test/18/20251011-233524,nan,nan,0.6292134831460674,0.2696629213483146,0.5647752808988763,0.6292134831460674,18_14,14_91,0.6292134831460674,0.2696629213483146,0.5647752808988763,0.6292134831460674,18_14,14_91
19,uci_cancer_test/19/20251011-233526,nan,nan,0.6292134831460674,0.2696629213483146,0.557696629213483,0.6292134831460674,19_17,14_91,0.6292134831460674,0.2696629213483146,0.557696629213483,0.6292134831460674,19_17,14_91
20,uci_cancer_test/20/20251011-233527,nan,nan,0.6292134831460674,0.2696629213483146,0.5917977528089886,0.6292134831460674,20_20,14_91,0.6292134831460674,0.2696629213483146,0.5917977528089886,0.6292134831460674,20_20,14_91
21,uci_cancer_test/21/20251011-233528,nan,nan,0.6292134831460674,0.2696629213483146,0.5881460674157302,0.6292134831460674,21_62,14_91,0.6292134831460674,0.2696629213483146,0.5881460674157302,0.6292134831460674,21_62,14_91
22,uci_cancer_test/22/20251011-233529,nan,nan,0.6404494382022472,0.2696629213483146,0.5839325842696629,0.6303370786516853,22_15,22_38,0.6404494382022472,0.2696629213483146,0.5839325842696629,0.6303370786516853,22_15,22_38
23,uci_cancer_test/23/20251011-233530,nan,nan,0.6404494382022472,0.2696629213483146,0.5739887640449437,0.6314606741573033,23_12,22_38,0.6404494382022472,0.2696629213483146,0.5739887640449437,0.6314606741573033,23_12,22_38
